name;type;slot;mindam;maxdam;2handmindam;2handmaxdam;reqstr;reqdex;speed;spawnable;mindam;maxdam;1or2handed;2handed;2handmindam;2handmaxdam;minmisdam;maxmisdam;;rangeadder;speed;StrBonus;DexBonus;reqstr;reqdex;durability;nodurability;level;levelreq;cost;gamble cost;magic lvl;auto prefix;OpenBetaGfx;normcode;ubercode;ultracode;wclass;2handedwclass;component;hit class;invwidth;invheight;stackable;minstack;maxstack;spawnstack;flippyfile;invfile;uniqueinvfile;setinvfile;hasinv;gemsockets;gemapplytype;special;useable;dropsound;dropsfxframe;usesound;unique;transparent;transtbl;quivered;lightradius;belt;quest;questdiffcheck;missiletype;durwarning;qntwarning;gemoffset;bitfield1;CharsiMin;CharsiMax;CharsiMagicMin;CharsiMagicMax;CharsiMagicLvl;GheedMin;GheedMax;GheedMagicMin;GheedMagicMax;GheedMagicLvl;AkaraMin;AkaraMax;AkaraMagicMin;AkaraMagicMax;AkaraMagicLvl;FaraMin;FaraMax;FaraMagicMin;FaraMagicMax;FaraMagicLvl;LysanderMin;LysanderMax;LysanderMagicMin;LysanderMagicMax;LysanderMagicLvl;DrognanMin;DrognanMax;DrognanMagicMin;DrognanMagicMax;DrognanMagicLvl;HraltiMin;HraltiMax;HraltiMagicMin;HraltiMagicMax;HratliMagicLvl;AlkorMin;AlkorMax;AlkorMagicMin;AlkorMagicMax;AlkorMagicLvl;OrmusMin;OrmusMax;OrmusMagicMin;OrmusMagicMax;OrmusMagicLvl;ElzixMin;ElzixMax;ElzixMagicMin;ElzixMagicMax;ElzixMagicLvl;AshearaMin;AshearaMax;AshearaMagicMin;AshearaMagicMax;AshearaMagicLvl;CainMin;CainMax;CainMagicMin;CainMagicMax;CainMagicLvl;HalbuMin;HalbuMax;HalbuMagicMin;HalbuMagicMax;HalbuMagicLvl;JamellaMin;JamellaMax;JamellaMagicMin;JamellaMagicMax;JamellaMagicLvl;LarzukMin;LarzukMax;LarzukMagicMin;LarzukMagicMax;LarzukMagicLvl;DrehyaMin;DrehyaMax;DrehyaMagicMin;DrehyaMagicMax;DrehyaMagicLvl;MalahMin;MalahMax;MalahMagicMin;MalahMagicMax;MalahMagicLvl;Source Art;Game Art;Transform;InvTrans;SkipName;NightmareUpgrade;HellUpgrade
Giant Thresher;pole;2h;;;15;43;174;130;-10;1;;;;1;15;43;;;17;4;-10;100;25;174;130;55;;64;63;20899;174410;;308;scy;wsc;9wc;7wc;stf;stf;5;2hsl;2;4;;;;;flpwsc;invwsc;;;1;6;0;2 square reach;0;item_woodweaponlarge;12;item_woodweaponlarge;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Walking Stick;staf;2h;;;26;32;23;0;-10;1;;;;1;26;32;;;17;1;-10;100;25;23;0;20;;44;43;9632;152216;1;308;bst;sst;8ss;6ss;stf;stf;5;club;1;3;;;;;flpsst;invsst;;;1;2;0;magically charged;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;1;2;1;2;10;;;;;255;;;5;8;0;xxx;xxx
Stalagmite;staf;2h;;;29;41;58;32;10;1;;;;1;29;41;;;17;1;10;100;25;58;32;30;;50;49;6340;194861;1;308;sst;lst;8ls;6ls;stf;stf;5;staf;1;4;;;;;flplst;invlst;;;1;3;0;magically charged;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Elder Staff;staf;2h;;;30;35;41;34;;1;;;;1;30;35;;;17;1;;100;25;41;34;35;;56;55;10687;154526;1;308;cst;cst;8cs;6cs;stf;stf;5;staf;1;4;;;;;flpcst;invcst;invcstu;invcstu;1;4;0;magically charged;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Shillelah;staf;2h;;;25;41;48;25;;1;;;;1;25;41;;;17;1;;100;25;48;25;40;;62;61;9434;153419;1;308;sst;bst;8bs;6bs;stf;stf;5;staf;1;4;;;;;flpbst;invbst;;;1;4;0;magically charged;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Archon Staff;staf;2h;;;32;38;31;0;10;1;;;;1;32;38;;;17;1;10;100;25;31;0;26;;64;63;11814;147543;1;308;lst;wst;8ws;6ws;stf;stf;5;staf;2;4;;;;;flpwst;invwst;;;1;6;0;magically charged;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Spider Bow;bow;2h;;;9;19;59;132;5;1;;;;1;9;19;;;13;;5;25;100;59;132;20;1;41;40;24915;195003;;308;sbw;sbw;8sb;6sb;bow;bow;6;bow;2;3;;;;;flpsbw;invsbw;;;1;3;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Blade Bow;bow;2h;;;8;16;70;110;-10;1;;;;1;8;16;;;13;;-10;25;100;70;110;32;1;45;44;25219;156750;;308;sbw;hbw;8hb;6hb;bow;bow;6;bow;2;3;;;;;flphbw;invhbw;;;1;4;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Shadow Bow;bow;2h;;;6;23;48;174;;1;;;;1;6;23;;;13;;;25;100;48;174;28;1;47;46;30252;123715;;308;lbw;lbw;8lb;6lb;bow;bow;6;bow;2;4;;;;;flplbw;invlbw;;;1;5;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Great Bow;bow;2h;;;5;20;112;99;-10;1;;;;1;5;20;;;13;;-10;25;100;112;99;36;1;51;50;20960;121512;;308;lbw;cbw;8cb;6cb;bow;bow;6;bow;2;3;;;;;flpcbw;invcbw;invcbwu;invcbwu;1;4;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Diamond Bow;bow;2h;;;13;15;82;122;;1;;;;1;13;15;;;13;;;25;100;82;122;40;1;54;53;29066;105030;;308;sbb;sbb;8s8;6s7;bow;bow;6;bow;2;3;;;;;flpsbb;invsbb;invsbbu;invsbbu;1;5;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Crusader Bow;bow;2h;;;15;63;90;112;10;1;;;;1;6;24;;;13;;10;25;100;90;112;44;1;58;57;21389;197543;;308;lbb;lbb;8l8;6l7;bow;bow;6;bow;2;4;;;;;flplbb;invlbb;;;1;6;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Ward Bow;bow;2h;;;8;20;67;135;;1;;;;1;8;20;;;13;;;25;100;67;135;48;1;60;59;17768;122930;;308;sbb;swb;8sw;6sw;bow;bow;6;bow;2;3;;;;;flpswb;invswb;invswbu;invswbu;1;5;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Hydra Bow;bow;2h;;;10;68;124;154;10;1;;;;1;4;26;;;13;;10;25;100;124;154;55;1;64;63;22888;145938;;308;lbb;lwb;8lw;6lw;bow;bow;6;bow;2;4;;;;;flplwb;invlwb;;;1;6;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Pellet Bow;xbow;2h;;;11;28;77;143;-10;1;;;;1;11;28;;;19;;-10;25;100;77;143;30;1;43;42;23049;171592;;308;lxb;lxb;8lx;6lx;xbw;xbw;5;xbow;2;3;;;;;flplxb;invlxb;invlxbu;invlxbu;1;3;0;reload lag between shots;0;item_crossbow;12;item_crossbow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Gorgon Crossbow;xbow;2h;;;10;33;108;97;;1;;;;1;10;33;;;19;;;25;100;108;97;40;1;50;49;26350;165218;;308;lxb;mxb;8mx;6mx;xbw;xbw;5;xbow;2;3;;;;;flpmxb;invmxb;invmxbu;invmxbu;1;4;0;reload lag between shots;0;item_crossbow;12;item_crossbow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Colossus Crossbow;xbow;2h;;;12;35;151;71;10;1;;;;1;12;35;;;19;;10;25;100;151;71;50;1;56;55;30791;97438;;308;hxb;hxb;8hx;6hx;xbw;xbw;5;xbow;2;4;;;;;flphxb;invhxb;invhxbu;invhxbu;1;6;0;reload lag between shots;0;item_crossbow;12;item_crossbow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Demon Crossbow;xbow;2h;;;10;15;130;91;-60;1;;;;1;10;15;;;19;;-60;25;100;130;91;40;1;63;62;30538;107992;;308;hxb;rxb;8rx;6rx;xbw;xbw;5;xbow;2;3;;;;;flprxb;invrxb;invrxbu;invrxbu;1;5;0;fires 5 shots before reload;0;item_crossbow;12;item_crossbow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Eagle Orb;Sorceress Orb;1h;1;2;;;0;0;-10;1;1;2;;;;;;;14;;-10;100;25;0;0;20;;1;0;1141;1584;1;303;bst;ob1;ob6;obb;1hs;1hs;5;1hss;1;2;;;;;flpob1;invob1;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;1;1;1;2;10;;;;;255;;;5;8;0;xxx;xxx
Sacred Globe;Sorceress Orb;1h;2;3;;;0;0;-10;1;2;3;;;;;;;14;;-10;100;25;0;0;30;;6;5;2739;5102;1;303;bst;ob2;ob7;obc;1hs;1hs;5;1hss;1;2;;;;;flpob1;invob2;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Smoked Sphere;Sorceress Orb;1h;2;4;;;0;0;;1;2;4;;;;;;;14;;;100;25;0;0;35;;9;8;4524;8846;1;303;bst;ob3;ob8;obd;1hs;1hs;5;1hss;1;2;;;;;flpob3;invob3;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Clasped Orb;Sorceress Orb;1h;2;5;;;0;0;;1;2;5;;;;;;;14;;;100;25;0;0;40;;13;12;7228;15896;1;303;bst;ob4;ob9;obe;1hs;1hs;5;1hss;1;2;;;;;flpob4;invob4;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Dragon Stone;Sorceress Orb;1h;3;7;;;0;0;10;1;3;7;;;;;;;14;;10;100;25;0;0;50;;18;17;11734;31070;1;303;bst;ob5;oba;obf;1hs;1hs;5;1hss;1;3;;;;;flpob5;invob5;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Stag Bow;Amazon Bow;2h;;;3;5;26;38;;1;;;;1;3;5;;;13;;;25;100;26;38;48;1;14;13;14770;28250;;300;sbw;am1;am6;amb;bow;bow;6;bow;2;4;;;;;flpam1;invam1;invswbu;invswbu;1;5;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;2;2;2;2;10;;;;;255;;;5;8;0;xxx;xxx
Reflex Bow;Amazon Bow;2h;;;4;8;31;53;10;1;;;;1;4;8;;;13;;10;25;100;31;53;55;1;20;19;21123;56263;;300;sbw;am2;am7;amc;bow;bow;6;bow;2;4;;;;;flpam2;invam2;;;1;5;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Maiden Spear;Amazon Spear;2h;;;7;9;46;34;;1;;;;1;7;9;;;15;4;;80;50;46;34;28;;14;13;9879;20798;;302;spr;am3;am8;amd;2ht;2ht;5;2ht;2;4;;;;;flpam3;invam3;;;1;6;0;2 square reach;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Maiden Pike;Amazon Spear;2h;;;9;21;55;46;10;1;;;;1;9;21;;;15;4;10;80;50;55;46;25;;20;19;11953;35311;;302;spr;am4;am9;ame;2ht;2ht;5;2ht;2;4;;;;;flppik;invam4;;;1;6;0;3 square reach;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Maiden Javelin;Amazon Javelin;1h;3;5;;;29;41;-10;1;3;5;;;;;2;8;15;2;-10;80;50;29;41;6;;17;16;1776;117552;;302;jav;am5;ama;amf;1ht;1ht;5;1ht;1;3;1;32;80;80;flpam5;invam5;;;1;3;0;primarily thrown;0;item_staff;12;item_staff;0;0;5;0;0;0;;;371;7;2;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Glowing Orb;Sorceress Orb;1h;3;8;;;0;0;-10;1;3;8;;;;;;;14;;-10;100;25;0;0;20;;24;23;4751;122114;1;303;bst;ob1;ob6;obb;1hs;1hs;5;1hss;1;2;;;;;flpob1;invob1;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Crystalline Globe;Sorceress Orb;1h;4;10;;;0;0;-10;1;4;10;;;;;;;14;;-10;100;25;0;0;30;;28;27;9984;141747;1;303;bst;ob2;ob7;obc;1hs;1hs;5;1hss;1;2;;;;;flpob1;invob2;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Cloudy Sphere;Sorceress Orb;1h;5;11;;;0;0;;1;5;11;;;;;;;14;;;100;25;0;0;35;;31;30;15348;164759;1;303;bst;ob3;ob8;obd;1hs;1hs;5;1hss;1;2;;;;;flpob3;invob3;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Sparkling Ball;Sorceress Orb;1h;5;12;;;0;0;;1;5;12;;;;;;;14;;;100;25;0;0;40;;35;34;23450;104037;1;303;bst;ob4;ob9;obe;1hs;1hs;5;1hss;1;2;;;;;flpob4;invob4;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Swirling Crystal;Sorceress Orb;1h;7;16;;;0;0;10;1;7;16;;;;;;;14;;10;100;25;0;0;50;;38;37;36951;170125;1;303;bst;ob5;oba;obf;1hs;1hs;5;1hss;1;3;;;;;flpob5;invob5;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Ashwood Bow;Amazon Bow;2h;;;6;11;49;67;;1;;;;1;6;11;;;13;;;;100;49;67;48;1;29;28;46069;163100;;300;sbw;am1;am6;amb;bow;bow;6;bow;2;4;;;;;flpam1;invam1;invswbu;invswbu;1;5;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Ceremonial Bow;Amazon Bow;2h;;;8;16;68;102;10;1;;;;1;8;16;;;13;;10;;100;68;102;55;1;35;34;65126;172088;;300;sbw;am2;am7;amc;bow;bow;6;bow;2;4;;;;;flpam2;invam2;;;1;5;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Ceremonial Spear;Amazon Bow;2h;;;13;20;93;74;;1;;;;1;13;20;;;15;4;;80;50;93;74;28;;32;31;31395;126294;;302;spr;am3;am8;amd;2ht;2ht;5;2ht;2;4;;;;;flpam3;invam3;;;1;6;0;2 square reach;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Ceremonial Pike;Amazon Spear;2h;;;16;38;106;91;20;1;;;;1;16;38;;;15;4;20;80;50;106;91;25;;38;37;37625;176410;;302;spr;am4;am9;ame;2ht;2ht;5;2ht;2;4;;;;;flppik;invam4;;;1;6;0;3 square reach;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Ceremonial Javelin;Amazon Javelin;1h;7;14;;;22;95;-10;1;7;14;;;;;7;20;15;2;-10;80;50;22;95;6;;26;25;3454;117770;;302;jav;am5;ama;amf;1ht;1ht;5;1ht;1;3;1;32;80;80;flpam5;invam5;;;1;3;0;primarily thrown;0;item_staff;12;item_staff;0;0;5;0;0;0;;;371;7;2;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Heavenly Stone;Sorceress Orb;1h;8;17;;;0;0;-10;1;8;17;;;;;;;14;;-10;100;25;0;0;20;;44;43;24868;137005;1;303;bst;ob1;ob6;obb;1hs;1hs;5;1hss;1;2;;;;;flpob1;invob1;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Eldritch Orb;Sorceress Orb;1h;7;19;;;0;0;-10;1;7;19;;;;;;;14;;-10;100;25;0;0;30;;50;49;22878;166795;1;303;bst;ob2;ob7;obc;1hs;1hs;5;1hss;1;2;;;;;flpob1;invob2;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Demon Heart;Sorceress Orb;1h;9;21;;;0;0;;1;9;21;;;;;;;14;;;100;25;0;0;35;;56;55;26098;148525;1;303;bst;ob3;ob8;obd;1hs;1hs;5;1hss;1;2;;;;;flpob3;invob3;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Vortex Orb;Sorceress Orb;1h;5;25;;;0;0;;1;5;25;;;;;;;14;;;100;25;0;0;40;;63;62;29776;180944;1;303;bst;ob4;ob9;obe;1hs;1hs;5;1hss;1;2;;;;;flpob4;invob4;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Dimensional Shard;Sorceress Orb;1h;11;20;;;0;0;10;1;11;20;;;;;;;14;;10;100;25;0;0;50;;64;63;23704;175263;1;303;bst;ob5;oba;obf;1hs;1hs;5;1hss;1;3;;;;;flpob5;invob5;;;1;4;0;;0;item_orb;12;item_orb;0;0;5;0;1;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Matriarchal Bow;Amazon Bow;2h;;;8;18;80;173;-10;1;;;;1;8;18;;;13;;-10;25;100;80;173;48;1;40;39;27997;142550;;300;sbw;am1;am6;amb;bow;bow;6;bow;2;4;;;;;flpam1;invam1;invswbu;invswbu;1;5;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
